id,carat,cut,color,clarity,depth,table,x,y,z,price
162682,0.3,Ideal,F,VS1,62.6,57.0,4.27,4.32,2.69,570
164866,0.43,Premium,F,SI1,61.5,59.0,4.87,4.83,2.98,990
54309,0.31,Premium,D,SI1,59.4,60.0,4.4,4.44,2.63,635
192322,0.82,Ideal,F,SI1,61.7,56.0,5.99,6.04,3.71,3090
162134,0.32,Ideal,F,VS2,62.1,55.0,4.37,4.41,2.72,828
14835,1.51,Good,H,SI2,63.1,61.0,7.23,7.33,4.59,8275
131714,2.02,Ideal,G,SI1,61.5,55.0,8.19,8.13,5.02,18653
37197,1.1,Ideal,H,VS2,61.2,55.0,6.63,6.68,4.08,6134
10000,0.44,Ideal,E,VS1,62.8,56.0,4.85,4.81,3.03,1155
19803,2.21,Premium,F,SI2,60.8,59.0,8.43,8.36,5.09,15818
178933,0.34,Ideal,E,VVS1,61.7,56.0,4.46,4.51,2.77,1014
128279,1.01,Premium,G,VS1,62.6,59.0,6.34,6.39,3.98,6726
54655,0.78,Premium,F,SI2,62.3,59.0,5.81,5.89,3.63,2252
36638,0.3,Ideal,G,VS2,62.6,54.0,4.28,4.31,2.69,526
135330,0.31,Ideal,F,IF,62.5,54.0,4.3,4.31,2.69,914
88952,1.71,Premium,G,VS1,62.3,58.0,7.62,7.55,4.73,14424
82904,0.7,Very Good,E,SI2,63.2,58.0,5.63,5.66,3.56,2313
139257,1.29,Premium,F,SI1,62.0,59.0,7.01,6.93,4.32,6175
174164,0.31,Good,H,SI1,63.4,55.0,4.32,4.29,2.73,591
86556,1.58,Ideal,J,SI2,61.9,55.0,7.44,7.54,4.64,8431
33248,0.3,Ideal,E,VVS2,61.4,56.0,4.36,4.38,2.68,599
96920,1.2,Ideal,F,SI1,61.7,57.0,6.87,6.82,4.23,7610
141692,0.3,Premium,I,VS1,61.8,59.0,4.22,4.26,2.62,457
153222,0.53,Very Good,G,VS2,63.3,55.0,5.16,5.11,3.24,1607
72118,0.31,Ideal,H,SI1,62.2,55.0,4.34,4.38,2.71,446
16124,1.2,Very Good,G,VS2,63.1,56.0,6.75,6.67,4.24,6665
36618,0.3,Premium,H,SI1,61.9,58.0,4.3,4.32,2.67,432
168826,0.42,Premium,D,SI1,61.9,59.0,4.82,4.77,2.97,1040
79189,0.34,Ideal,I,SI1,61.9,55.0,4.49,4.52,2.79,572
21842,0.7,Ideal,F,SI1,62.6,55.0,5.66,5.71,3.56,2261
11446,0.38,Ideal,G,VVS2,62.4,54.0,4.67,4.69,2.92,833
143501,0.53,Premium,G,VS1,58.4,58.0,5.3,5.27,3.11,1845
17365,0.42,Premium,D,SI2,62.7,58.0,4.79,4.77,3.0,942
146051,0.33,Ideal,F,VVS1,61.9,55.0,4.44,4.47,2.74,923
78450,0.35,Premium,D,VS2,61.5,60.0,4.48,4.51,2.77,827
57801,0.7,Premium,G,VS2,61.8,58.0,5.68,5.72,3.52,2633
65330,1.51,Premium,J,VS2,62.0,59.0,7.32,7.26,4.51,7418
4769,1.14,Premium,G,SI1,60.3,60.0,6.75,6.82,4.08,5531
15176,0.74,Ideal,I,SI1,62.5,57.0,5.78,5.83,3.63,2166
148631,0.32,Very Good,D,VS1,60.7,59.0,4.33,4.37,2.64,657
164433,0.3,Ideal,D,VS1,61.4,56.0,4.33,4.35,2.67,682
29081,0.32,Very Good,H,SI1,63.2,58.0,4.34,4.32,2.73,540
28450,0.3,Ideal,G,VVS1,62.0,55.0,4.3,4.32,2.67,1013
151515,0.36,Ideal,F,SI1,61.7,56.0,4.58,4.61,2.84,1110
42580,0.34,Ideal,G,VS2,61.4,57.0,4.55,4.52,2.78,765
104482,0.9,Very Good,G,VS2,62.9,58.0,6.12,6.18,3.87,4143
40171,0.51,Very Good,G,VVS2,63.2,56.0,5.04,5.08,3.21,1827
177431,1.01,Very Good,E,SI2,63.3,57.0,6.39,6.35,4.03,4485
179399,0.51,Ideal,F,VS2,61.7,55.0,5.15,5.19,3.18,1637
64333,1.06,Ideal,H,SI1,61.8,57.0,6.49,6.55,4.03,4837
38374,2.31,Ideal,E,SI2,61.7,55.0,8.49,8.45,5.2,18648
50602,1.22,Premium,H,VS2,62.3,59.0,6.85,6.82,4.26,6202
192348,0.74,Premium,G,VS2,59.2,60.0,5.89,5.91,3.5,3014
137486,1.52,Ideal,E,SI1,60.9,56.0,7.35,7.43,4.49,12756
14994,1.51,Very Good,G,I1,62.9,59.0,7.26,7.3,4.55,6017
189494,0.5,Premium,E,SI2,61.1,59.0,5.14,5.08,3.12,1196
97451,0.7,Premium,F,SI1,62.5,58.0,5.67,5.62,3.53,2196
9672,0.35,Ideal,G,VS2,62.1,55.0,4.55,4.58,2.83,607
178448,1.53,Very Good,I,VS2,62.8,57.0,7.34,7.41,4.62,9715
184678,1.01,Premium,G,VS1,62.0,59.0,6.37,6.41,3.95,6271
3917,0.33,Ideal,D,VS2,60.3,56.0,4.49,4.46,2.7,957
131430,0.4,Ideal,F,SI1,62.5,56.0,4.67,4.71,2.93,945
85463,0.72,Premium,G,VS2,62.2,58.0,5.75,5.71,3.56,2383
39451,2.01,Good,H,SI2,59.8,64.0,8.16,8.21,4.89,17496
106023,1.51,Ideal,G,VS2,62.0,55.0,7.36,7.37,4.56,12193
161604,1.06,Ideal,G,SI1,62.0,57.0,6.5,6.53,4.04,5967
187257,2.01,Good,H,SI2,63.6,61.0,7.93,8.07,5.06,11976
134722,0.71,Ideal,E,VS1,62.4,56.0,5.71,5.76,3.58,3261
61762,0.39,Very Good,E,VS2,61.1,61.0,4.69,4.73,2.88,811
189963,2.03,Premium,J,SI1,62.2,59.0,8.14,8.07,5.04,14408
188894,1.06,Ideal,E,SI1,62.0,57.0,6.51,6.55,4.05,5534
36103,1.02,Premium,H,VS2,61.8,59.0,6.48,6.41,3.98,6052
48199,0.29,Ideal,H,SI1,61.8,54.0,4.27,4.3,2.64,453
50877,1.02,Premium,F,SI2,62.2,58.0,6.47,6.39,4.0,5080
97322,1.05,Ideal,H,VS2,62.2,56.0,6.49,6.54,4.05,5646
49825,0.38,Ideal,I,VS1,60.6,56.0,4.68,4.71,2.84,810
40438,2.04,Premium,G,SI2,62.6,58.0,8.07,8.0,5.03,17712
54066,0.63,Ideal,H,VVS2,62.1,57.0,5.55,5.52,3.43,1800
52133,1.01,Ideal,E,VS2,61.4,56.0,6.45,6.48,3.97,6522
183628,0.33,Ideal,G,VS1,62.1,53.7,4.44,4.47,2.77,699
97185,0.57,Very Good,D,SI2,63.2,56.0,5.3,5.28,3.35,1218
154388,1.03,Ideal,D,SI1,61.9,55.0,6.48,6.46,4.01,6479
9,0.3,Good,J,VS1,63.6,57.0,4.26,4.28,2.72,421
123735,1.01,Ideal,G,SI1,61.5,57.0,6.47,6.44,3.96,4853
46623,1.1,Very Good,G,VS2,61.8,55.0,6.59,6.66,4.09,8796
135402,0.61,Ideal,F,SI1,62.1,53.0,5.46,5.48,3.39,1882
134928,1.01,Ideal,F,VVS2,61.9,57.0,6.38,6.46,3.98,8688
31448,0.7,Ideal,G,VS1,60.9,56.0,5.74,5.76,3.5,2788
123190,2.05,Premium,I,SI1,61.3,58.0,8.14,8.17,4.99,16992
81152,0.31,Ideal,H,VS1,62.3,55.0,4.31,4.33,2.69,698
76677,1.14,Ideal,G,VS2,61.8,57.0,6.68,6.73,4.14,6818
78799,1.2,Ideal,H,SI1,61.6,57.0,6.78,6.81,4.19,5638
103466,0.7,Good,G,VS2,63.0,59.0,5.57,5.59,3.52,2320
54175,0.72,Very Good,E,SI1,61.1,60.0,5.73,5.78,3.52,2795
88292,0.61,Premium,G,VS1,60.6,60.0,5.49,5.47,3.32,2071
77222,0.32,Premium,G,VS1,61.1,59.0,4.33,4.37,2.66,645
119748,2.0,Very Good,F,VS2,62.8,58.0,7.98,8.02,4.99,16709
118049,0.43,Premium,H,VVS2,62.0,58.0,4.81,4.85,2.98,1115
2629,0.33,Ideal,E,VVS2,61.7,55.0,4.45,4.48,2.75,838
132644,0.7,Ideal,F,SI2,61.0,57.0,5.78,5.74,3.51,2158
12265,1.02,Ideal,H,SI1,60.9,55.0,6.53,6.49,3.98,4933
136455,0.3,Premium,E,VS1,62.2,58.0,4.29,4.27,2.67,670
157898,0.42,Premium,I,VS2,62.9,58.0,4.77,4.75,2.99,809
191891,1.5,Ideal,E,SI1,62.7,54.0,7.33,7.3,4.59,13162
193395,1.0,Good,G,VS2,63.9,59.0,6.29,6.24,4.0,5166
71678,1.0,Ideal,F,SI1,63.1,56.0,6.43,6.37,4.04,5292
132721,0.9,Very Good,G,SI1,63.1,57.0,6.08,6.13,3.85,4084
73787,0.31,Ideal,D,VVS1,61.2,54.0,4.39,4.4,2.69,1052
68118,1.2,Premium,F,VVS1,60.7,58.0,6.79,6.84,4.14,11019
167458,0.38,Very Good,D,VS2,60.7,55.0,4.69,4.71,2.86,871
29820,0.34,Ideal,G,VVS1,62.3,53.0,4.48,4.51,2.79,854
15980,0.9,Ideal,D,SI1,62.8,57.0,6.11,6.14,3.85,4435
56222,0.71,Ideal,F,SI1,61.5,56.0,5.73,5.76,3.54,2756
98206,0.32,Ideal,D,SI1,62.0,55.0,4.35,4.39,2.71,756
123761,1.12,Very Good,D,SI1,60.4,58.0,6.74,6.7,4.07,7072
71604,0.91,Very Good,F,SI1,62.8,60.0,6.11,6.15,3.84,3949
151896,0.41,Premium,F,VS1,61.2,57.0,4.77,4.76,2.92,1076
161688,0.75,Very Good,H,VS2,61.8,58.0,5.86,5.83,3.61,2641
10645,0.41,Premium,E,VVS1,61.9,59.0,4.76,4.71,2.93,1431
107302,1.01,Premium,E,VS2,62.9,58.0,6.32,6.36,3.98,6154
188375,0.4,Premium,D,SI2,59.6,59.0,4.85,4.79,2.87,719
23413,0.37,Premium,D,VVS2,60.7,58.0,4.7,4.64,2.84,1184
110655,0.25,Ideal,F,VS1,62.3,54.0,4.04,4.08,2.53,452
142819,1.53,Very Good,E,SI1,60.9,58.0,7.45,7.52,4.56,11722
52983,0.51,Good,G,VS2,63.9,56.0,5.13,5.06,3.25,1356
143370,0.53,Ideal,D,VS2,62.2,55.0,5.21,5.18,3.23,1822
186643,1.6,Ideal,G,SI1,62.0,57.0,7.48,7.51,4.64,9384
158546,0.71,Premium,F,SI2,60.1,58.0,5.82,5.79,3.48,2163
1039,0.49,Very Good,E,VVS2,63.2,56.0,4.97,5.0,3.15,2263
42371,1.34,Premium,H,VS1,62.2,59.0,7.03,7.06,4.37,9648
94950,1.03,Premium,F,SI2,61.8,58.0,6.49,6.47,4.0,4363
13855,0.32,Ideal,H,VVS1,61.9,55.0,4.44,4.39,2.73,936
46272,0.53,Ideal,G,VVS1,62.0,56.0,5.19,5.23,3.23,1966
170679,0.31,Ideal,F,SI1,62.4,56.0,4.29,4.31,2.68,516
27903,0.31,Ideal,G,VVS1,62.0,54.0,4.37,4.39,2.71,789
46044,0.27,Ideal,F,VS2,61.0,57.0,4.19,4.21,2.56,586
48951,2.03,Very Good,G,VS2,59.9,58.0,8.15,8.24,4.94,17103
112295,0.31,Very Good,H,VS1,63.0,58.0,4.28,4.29,2.7,544
37048,2.01,Premium,H,SI2,60.2,58.0,8.21,8.16,4.94,13135
187141,1.29,Premium,J,VS2,62.8,57.0,6.93,6.86,4.35,5050
37770,0.51,Very Good,E,VS2,63.1,57.0,5.06,5.08,3.2,1750
100289,1.01,Very Good,F,VS2,62.6,58.0,6.36,6.41,3.99,6796
41217,0.33,Ideal,D,VS2,62.7,57.0,4.42,4.39,2.77,738
16494,0.32,Very Good,H,SI1,61.2,61.0,4.36,4.41,2.68,648
86286,0.51,Good,D,SI2,63.7,55.0,5.1,5.06,3.24,1289
70061,1.03,Ideal,G,VS1,62.7,57.0,6.4,6.43,4.03,7639
80256,0.9,Very Good,H,VS2,62.9,57.0,6.15,6.09,3.84,4066
117532,1.01,Ideal,I,VS1,62.6,56.0,6.45,6.41,4.02,5028
171626,0.38,Ideal,E,VS2,61.3,56.0,4.63,4.66,2.85,933
50219,0.3,Very Good,I,VS2,59.8,58.0,4.33,4.36,2.6,468
184543,0.42,Premium,G,SI1,61.3,61.0,4.83,4.8,2.95,990
127802,1.21,Very Good,I,SI1,62.9,55.0,6.8,6.77,4.26,5480
80065,1.79,Premium,E,SI2,62.2,58.0,7.76,7.7,4.81,11360
6075,0.59,Ideal,D,SI1,61.4,55.0,5.41,5.45,3.33,1808
162870,2.42,Very Good,J,VS2,58.5,60.0,8.8,8.82,5.21,18532
121812,0.41,Ideal,D,SI1,61.9,55.0,4.81,4.77,2.96,727
68742,1.16,Premium,G,VS2,62.5,58.0,6.73,6.67,4.19,6144
110241,0.31,Premium,D,SI2,61.9,58.0,4.36,4.36,2.7,593
143013,0.31,Ideal,H,VVS1,62.1,57.0,4.32,4.35,2.69,723
5750,1.34,Premium,D,SI2,61.5,57.0,7.05,7.02,4.32,6505
145939,0.7,Ideal,G,VS2,60.5,55.0,5.79,5.82,3.5,2593
79878,0.63,Ideal,J,SI1,62.0,56.0,5.51,5.54,3.43,1262
127061,0.54,Ideal,I,VS2,60.7,56.0,5.3,5.34,3.22,1318
131378,0.71,Ideal,J,VS2,60.4,59.0,5.82,5.78,3.5,1895
182179,0.33,Ideal,H,VS2,62.1,56.0,4.46,4.5,2.78,539
47458,0.31,Ideal,D,VS2,61.8,56.0,4.36,4.38,2.7,942
175824,0.5,Premium,E,VS2,61.4,59.0,5.09,5.14,3.14,1713
127677,0.57,Ideal,H,SI1,61.1,56.0,5.36,5.33,3.27,1239
8626,0.41,Ideal,D,SI1,61.9,55.0,4.78,4.81,2.96,748
169234,0.31,Ideal,E,VS1,61.9,56.0,4.36,4.38,2.71,734
53638,0.31,Premium,E,VS2,61.3,59.0,4.37,4.36,2.67,700
81586,0.41,Premium,G,VS1,61.5,60.0,4.72,4.77,2.92,899
169455,0.31,Ideal,D,SI1,62.0,54.0,4.37,4.39,2.71,571
146312,1.0,Fair,H,SI1,66.9,55.0,6.15,6.09,4.2,3447
889,0.51,Ideal,D,SI1,61.8,55.0,5.15,5.18,3.19,1687
45093,0.54,Ideal,H,VS1,61.6,54.0,5.2,5.28,3.23,1445
29886,0.31,Ideal,E,VS2,61.7,56.0,4.38,4.41,2.71,872
95803,0.3,Ideal,H,SI1,62.3,57.0,4.27,4.3,2.67,450
80136,1.02,Good,I,SI2,63.1,58.0,6.38,6.41,4.03,3896
26674,2.03,Premium,I,SI1,59.0,60.0,8.36,8.29,4.91,14579
1043,0.72,Good,E,VS1,63.7,60.0,5.7,5.66,3.62,3043
57024,0.55,Ideal,D,VS2,61.5,57.0,5.26,5.29,3.24,1865
40262,2.01,Premium,I,SI1,59.4,58.0,8.39,8.27,4.9,15255
140991,1.22,Premium,F,VS1,61.4,59.0,6.86,6.89,4.22,9489
1429,0.5,Premium,G,VVS1,62.3,60.0,5.12,5.08,3.18,2070
49253,0.51,Ideal,H,VS2,62.2,55.0,5.09,5.11,3.17,1257
31409,0.72,Good,F,VS2,58.7,62.0,5.82,5.85,3.44,2791
133438,0.9,Good,J,VVS2,62.8,59.0,6.06,6.13,3.83,3517
152402,1.06,Ideal,G,SI1,62.0,56.0,6.53,6.49,4.04,4469
87968,0.33,Ideal,F,VS2,61.9,55.0,4.52,4.45,2.77,828
34872,0.43,Very Good,D,SI2,62.9,57.0,4.77,4.8,3.02,859
15933,0.74,Premium,G,VS2,60.2,58.0,5.83,5.85,3.51,2633
88449,1.51,Premium,I,SI1,62.2,58.0,7.32,7.28,4.55,8861
73229,0.51,Ideal,D,SI1,62.2,56.0,5.11,5.15,3.19,1559
167129,0.37,Ideal,H,VS2,61.1,55.0,4.65,4.68,2.85,587
51599,0.5,Ideal,E,SI1,62.6,58.0,5.06,5.1,3.18,1700
158656,0.55,Premium,D,VS2,61.3,56.0,5.31,5.28,3.25,1990
69561,1.0,Premium,E,VVS2,61.6,59.0,6.42,6.35,3.94,8954
155804,0.31,Ideal,E,VS2,62.8,57.0,4.35,4.31,2.72,872
84471,0.26,Premium,F,VS2,59.8,59.0,4.13,4.16,2.5,367
30353,2.17,Ideal,J,SI1,61.7,57.0,8.42,8.35,5.19,12765
168856,0.25,Very Good,F,VVS1,61.0,56.0,4.13,4.16,2.53,548
139767,1.21,Ideal,F,VS2,60.9,56.0,6.92,6.87,4.2,9627
76373,0.71,Ideal,F,VS1,61.3,56.0,5.71,5.74,3.5,3130
2060,1.02,Ideal,G,VS1,61.8,57.0,6.45,6.48,3.99,6073
89862,0.5,Good,F,VS1,64.8,60.0,4.94,4.98,3.21,1282
126085,0.31,Ideal,H,VS2,61.6,57.0,4.35,4.39,2.69,646
88806,0.5,Ideal,E,SI2,61.8,57.0,5.11,5.14,3.17,1142
151996,1.2,Ideal,I,VVS2,61.2,56.0,6.83,6.89,4.2,8810
55276,1.07,Ideal,D,SI1,61.8,56.0,6.61,6.59,4.08,6108
177807,0.7,Ideal,G,SI1,61.9,55.0,5.71,5.74,3.55,2652
39588,0.3,Ideal,H,IF,61.5,57.0,4.32,4.36,2.67,764
173910,0.78,Very Good,G,VS1,63.3,57.0,5.85,5.9,3.72,3375
149100,0.31,Ideal,D,VS2,62.4,55.0,4.32,4.35,2.71,734
151497,0.9,Very Good,H,VS2,63.5,58.0,6.12,6.11,3.88,3409
144940,0.7,Very Good,F,SI2,59.8,58.0,5.71,5.74,3.42,2339
121108,2.01,Premium,F,SI2,60.3,61.0,8.21,8.16,4.94,17746
36224,1.2,Premium,E,SI2,60.1,61.0,6.83,6.78,4.09,5127
128462,0.32,Ideal,G,VS1,61.3,56.0,4.4,4.43,2.7,684
144976,0.71,Ideal,E,VS2,61.6,56.0,5.71,5.74,3.52,2958
143215,0.71,Ideal,E,VS1,61.1,56.0,5.73,5.78,3.51,3502
126972,0.32,Ideal,D,SI1,62.3,54.0,4.38,4.41,2.74,608
179580,2.03,Premium,I,VS2,60.5,60.0,8.26,8.17,4.95,17095
27079,0.91,Ideal,H,VS2,61.9,57.0,6.24,6.19,3.85,4199
26094,1.24,Ideal,G,VVS1,61.9,55.0,6.84,6.89,4.25,10483
90806,1.01,Premium,H,SI2,60.7,60.0,6.49,6.46,3.94,4328
182841,0.71,Very Good,D,SI1,61.9,57.0,5.69,5.74,3.53,2706
97422,1.0,Ideal,G,VS1,62.0,54.0,6.46,6.44,4.0,7648
136787,1.09,Premium,G,VS2,61.7,58.0,6.65,6.63,4.09,6321
107317,0.24,Ideal,F,VVS1,61.5,56.0,3.98,4.01,2.46,574
7969,0.33,Ideal,I,VVS2,61.0,57.0,4.44,4.47,2.72,579
5975,1.16,Ideal,D,SI2,62.2,56.0,6.74,6.77,4.2,7372
75046,0.32,Ideal,F,VVS1,62.1,55.0,4.37,4.42,2.73,790
47802,1.0,Premium,J,SI2,59.1,61.0,6.36,6.39,3.78,3417
143294,1.3,Premium,G,SI2,62.9,58.0,6.96,6.92,4.37,5504
161686,0.32,Ideal,G,VS2,61.6,56.4,4.4,4.43,2.72,637
41406,2.09,Premium,E,SI2,61.8,58.0,8.22,8.15,5.06,13757
165108,1.52,Ideal,G,VS2,61.1,56.0,7.44,7.47,4.56,13127
80654,1.02,Very Good,F,SI1,59.8,57.0,6.57,6.62,3.95,5855
179538,0.27,Ideal,H,VVS1,61.9,56.0,4.15,4.19,2.58,450
182873,0.52,Ideal,D,VS2,61.6,56.0,5.16,5.19,3.19,1849
92417,1.2,Premium,I,SI2,61.7,58.0,6.82,6.86,4.22,5699
84293,0.32,Premium,H,SI2,62.5,58.0,4.33,4.35,2.71,421
35141,0.5,Ideal,F,VS2,62.0,57.0,5.05,5.09,3.14,1654
77062,0.51,Ideal,F,VS1,62.4,55.0,5.13,5.1,3.19,1861
50088,1.61,Very Good,H,VS2,62.5,58.0,7.5,7.54,4.7,10302
134917,0.3,Premium,J,SI1,59.9,61.0,4.37,4.33,2.59,518
123881,0.51,Ideal,H,VS1,61.4,54.0,5.15,5.18,3.17,1370
11040,2.01,Ideal,H,VS2,61.3,57.0,8.11,8.07,4.91,17068
61565,0.32,Ideal,F,VS2,60.1,57.0,4.45,4.43,2.67,828
82780,0.31,Premium,G,VVS2,62.0,58.0,4.35,4.33,2.69,707
150730,0.3,Good,H,VS2,63.8,55.0,4.29,4.32,2.75,473
57236,0.32,Ideal,I,VS1,62.4,56.0,4.36,4.38,2.72,608
163581,2.01,Very Good,J,SI2,62.3,59.0,7.98,8.06,5.0,9727
118631,1.2,Ideal,F,VVS2,61.3,56.0,6.83,6.91,4.22,11234
30797,1.01,Fair,F,VS2,63.6,58.0,6.29,6.24,3.95,6352
123950,0.28,Very Good,H,VS1,61.4,59.0,4.21,4.24,2.57,446
78621,0.73,Premium,D,SI2,61.6,59.0,5.81,5.78,3.57,2512
2340,1.02,Very Good,G,VS2,61.6,58.0,6.44,6.48,3.98,6313
14361,0.3,Very Good,F,SI1,63.2,55.0,4.28,4.25,2.7,641
83778,0.31,Very Good,F,VVS2,62.2,55.0,4.32,4.36,2.7,642
32458,0.75,Ideal,H,SI1,61.2,56.0,5.87,5.91,3.6,2458
32892,1.04,Ideal,D,SI1,62.1,57.0,6.48,6.45,4.03,6851
129466,1.06,Premium,G,VS1,61.4,59.0,6.58,6.51,4.02,6856
98873,0.51,Ideal,E,VVS2,62.4,55.0,5.12,5.15,3.21,2442
80583,1.02,Ideal,D,SI2,60.4,59.0,6.53,6.5,3.93,5798
29212,0.34,Ideal,E,SI1,61.9,55.0,4.49,4.52,2.79,596
127546,1.51,Premium,H,VS2,61.5,59.0,7.34,7.4,4.53,10065
55091,1.21,Ideal,H,VS1,62.9,55.0,6.78,6.72,4.25,7445
81583,1.0,Premium,E,SI1,59.4,59.0,6.43,6.42,3.82,7168
127141,0.41,Ideal,I,VVS1,62.0,54.0,4.77,4.81,2.97,868
182014,0.71,Premium,I,SI2,62.3,58.0,5.75,5.72,3.57,1779
102342,1.15,Ideal,H,SI1,61.0,57.0,6.83,6.78,4.15,5413
168120,1.19,Premium,F,SI2,61.5,56.0,6.78,6.75,4.16,5701
1737,0.5,Ideal,E,SI2,61.0,56.0,5.17,5.15,3.15,1203
47939,1.5,Ideal,I,VS2,60.5,59.0,7.36,7.42,4.47,9972
34784,0.3,Good,G,VVS2,63.1,57.0,4.26,4.29,2.7,638
55981,0.5,Premium,D,VS2,61.9,58.0,5.08,5.05,3.13,1431
91454,0.39,Ideal,G,VS1,62.7,57.0,4.62,4.6,2.89,847
152422,0.53,Ideal,E,SI1,61.6,57.0,5.19,5.23,3.2,1581
134191,0.42,Ideal,F,VS2,61.7,55.0,4.84,4.85,2.99,905
78815,1.12,Ideal,I,SI1,61.4,56.0,6.68,6.72,4.12,4773
159195,1.52,Ideal,I,SI1,61.9,54.0,7.35,7.39,4.55,8342
48148,1.11,Ideal,E,SI1,61.0,55.0,6.66,6.73,4.09,6579
152008,0.3,Ideal,I,IF,62.5,55.0,4.3,4.34,2.7,737
14632,1.02,Premium,H,SI2,60.7,59.0,6.54,6.49,3.96,4355
112603,1.21,Ideal,I,SI2,62.6,56.0,6.79,6.73,4.24,5578
189661,0.33,Very Good,G,VS1,61.6,57.0,4.43,4.46,2.74,749
37377,0.34,Ideal,G,VVS2,62.2,54.0,4.49,4.48,2.79,775
162670,0.97,Ideal,H,SI2,60.4,56.0,6.44,6.47,3.9,3489
67277,1.52,Ideal,G,VS2,61.3,57.0,7.47,7.39,4.55,13367
119668,0.7,Very Good,I,SI1,63.0,56.0,5.67,5.65,3.57,2747
17157,1.52,Good,E,SI1,63.6,58.0,7.27,7.23,4.61,9815
163172,1.0,Premium,G,SI2,60.6,60.0,6.42,6.36,3.87,3787
12166,1.01,Premium,G,VS2,59.3,58.0,6.54,6.58,3.88,6431
182161,0.91,Premium,E,SI1,62.1,59.0,6.19,6.13,3.83,3086
33462,1.7,Premium,D,SI1,62.6,58.0,7.52,7.6,4.76,14428
162331,0.31,Very Good,G,VVS2,63.0,56.0,4.32,4.37,2.74,687
61583,0.54,Ideal,H,VVS1,61.9,55.0,5.25,5.27,3.25,1793
190132,0.3,Ideal,E,VS2,61.3,56.0,4.35,4.37,2.67,844
34532,0.7,Ideal,D,VS2,61.2,57.0,5.74,5.77,3.52,3033
164760,0.32,Ideal,I,VS2,61.8,55.0,4.39,4.35,2.7,576
130641,0.9,Ideal,I,VS2,61.3,56.0,6.22,6.2,3.8,3921
75764,0.33,Ideal,F,SI2,62.6,57.0,4.41,4.37,2.75,572
156246,1.03,Ideal,E,SI1,62.0,54.8,6.51,6.46,4.03,5936
70443,0.31,Ideal,G,VS1,62.6,57.0,4.34,4.32,2.71,802
42956,0.25,Very Good,E,VVS2,61.1,59.0,4.02,4.07,2.47,575
131058,0.32,Premium,F,VS2,61.3,59.0,4.45,4.42,2.71,828
177208,1.53,Premium,F,SI1,61.6,58.0,7.46,7.37,4.57,10930
168460,0.48,Very Good,H,VVS1,62.8,57.0,4.99,4.96,3.1,1304
85295,0.38,Ideal,D,VS2,60.5,57.0,4.7,4.68,2.83,1026
165198,0.32,Premium,E,VVS1,61.9,55.0,4.42,4.39,2.73,1020
124896,0.38,Very Good,E,SI1,60.7,58.0,4.67,4.72,2.85,640
54072,0.71,Premium,G,SI1,60.3,58.0,5.75,5.8,3.49,2622
9446,0.59,Very Good,J,VS2,62.3,55.0,5.35,5.39,3.35,1197
118730,1.02,Very Good,J,SI2,62.8,58.0,6.36,6.42,4.01,3889
187096,0.35,Ideal,E,VS1,62.4,56.0,4.49,4.52,2.81,766
122039,0.4,Ideal,E,VS2,62.8,57.0,4.68,4.65,2.93,904
63144,1.2,Premium,G,SI1,61.6,59.0,6.84,6.75,4.17,5911
129538,0.42,Ideal,E,VVS2,60.9,57.0,4.84,4.88,2.96,1237
143420,0.72,Very Good,F,VS1,60.5,59.0,5.77,5.8,3.52,3478
72165,0.52,Premium,E,VS2,61.7,59.0,5.16,5.13,3.17,1624
58017,0.24,Ideal,F,VS2,62.3,55.0,3.94,3.98,2.46,417
142815,0.25,Very Good,F,VS1,62.1,57.0,4.03,4.07,2.53,402
96994,0.81,Ideal,E,VS2,61.3,57.0,6.02,6.05,3.7,3812
55988,0.76,Fair,F,SI2,64.5,60.0,5.83,5.78,3.73,2138
130451,0.9,Premium,G,VS2,62.4,59.0,6.18,6.13,3.84,4600
123288,0.36,Ideal,H,VS2,60.7,57.0,4.6,4.64,2.8,770
105636,0.71,Premium,F,VS2,62.3,60.0,5.67,5.73,3.55,2782
104112,1.12,Premium,H,SI2,62.1,58.0,6.69,6.65,4.14,4369
184390,0.9,Premium,D,SI2,62.4,58.0,6.2,6.23,3.87,3604
17906,0.31,Ideal,E,VS2,61.6,54.0,4.37,4.4,2.7,680
29607,1.51,Very Good,E,VS2,62.9,57.0,7.22,7.26,4.56,16499
33894,0.3,Ideal,G,VS1,62.3,57.0,4.31,4.32,2.69,776
115241,0.33,Ideal,I,VVS2,62.0,54.0,4.43,4.41,2.74,743
8130,1.2,Premium,H,SI1,61.3,57.0,6.87,6.8,4.2,6146
48783,0.7,Ideal,I,SI1,61.8,55.0,5.79,5.76,3.57,2319
163932,1.52,Very Good,I,VVS2,63.0,60.0,7.25,7.3,4.58,9568
173526,0.32,Premium,G,VS2,61.0,59.0,4.41,4.38,2.67,1080
186637,1.01,Very Good,E,VS2,62.7,58.0,6.34,6.36,3.98,6522
96736,0.7,Good,F,SI1,63.1,57.0,5.62,5.65,3.56,2337
6403,1.0,Premium,F,SI2,62.9,60.0,6.35,6.29,3.98,3528
19831,0.43,Premium,F,SI1,61.2,58.0,4.85,4.8,2.96,1017
145860,0.41,Premium,E,SI1,62.4,59.0,4.74,4.78,2.97,755
149030,0.77,Good,E,SI1,63.7,57.0,5.74,5.78,3.68,3084
